,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,DAYS_BIRTH,DAYS_EMPLOYED,CNT_FAM_MEMBERS
11680,1,0,0,1,270000.0,4,4,1,1,-9751,-575,3.0
11681,0,0,0,1,135000.0,4,4,1,1,-15016,-7685,3.0
11682,0,0,1,1,76500.0,1,4,1,1,-20442,365243,3.0
11683,0,0,0,1,90000.0,3,3,1,3,-10294,-1696,3.29549638455777
11684,1,0,0,2,225000.0,2,2,1,1,-12824,-4497,4.0
11685,0,0,0,1,180000.0,4,4,1,1,-10390,-1010,3.0
11686,0,0,1,1,180000.0,2,2,1,1,-17941,-2455,3.0
11687,0,0,0,2,139500.0,4,2,1,5,-13166,-2988,4.0
11688,0,0,0,1,135000.0,3,4,1,1,-14153,-1293,3.9169964616594837
11689,0,0,0,1,157500.0,2,4,1,1,-16181,-1663,3.0
11690,0,1,0,2,157500.0,0,1,1,1,-13488,-3723,4.0
11691,0,0,1,1,202500.0,4,3,1,1,-13873,-6864,3.033634147195868
11692,0,0,0,1,112500.0,4,4,1,1,-10129,-559,3.276982091953962
11693,1,1,0,2,202500.0,0,1,1,1,-11717,-479,4.0
11694,0,0,1,1,315000.0,2,4,0,1,-11206,-2514,3.0
11695,0,0,1,1,112500.0,2,2,1,1,-10868,-1903,3.5521448313301676
11696,0,0,0,1,180000.0,3,3,1,1,-14415,-3214,3.154413885481491
11697,0,0,1,1,180829.84172000742,4,3,1,1,-10457,-1694,3.184409271112761
11698,0,0,0,1,72000.0,1,2,1,1,-12456,-1554,3.6224698160659203
11699,0,1,1,1,139500.0,4,4,1,1,-16765,-1506,3.0
11700,0,1,1,2,135000.0,2,4,1,1,-14439,-6094,4.0
11701,1,0,0,1,135000.0,4,4,1,1,-11084,-98,3.1762102009760635
11702,0,0,1,1,360000.0,3,3,1,1,-11919,-646,3.2322068789713487
11703,0,0,0,1,119699.85977717608,4,1,1,1,-13057,-3329,3.0
11704,0,1,0,2,135000.0,4,4,1,1,-13967,-2903,4.0
11705,0,0,0,1,108000.0,0,3,1,1,-15345,-662,3.0
11706,0,0,1,1,180000.0,4,4,1,1,-15813,-3005,3.0
11707,0,1,1,1,315000.0,2,1,1,1,-13492,-578,3.3090339704896725
11708,1,1,0,1,225000.0,0,4,1,1,-11832,-706,3.0
11709,1,1,0,1,225000.0,0,1,1,4,-12602,-3907,3.247072509578619
11710,1,1,1,2,675000.0,0,1,1,1,-13398,-3003,4.0
11711,0,1,0,2,450000.0,3,4,1,1,-15182,-4575,4.0
11712,0,0,0,1,121500.0,4,4,0,1,-13128,-634,3.232015573005291
11713,0,0,0,1,108000.0,1,4,1,1,-14837,-1143,3.357576149702409
0,0,0,1,1,180000.0,4,1,0,1,-13767,-1882,3.0
1,0,0,0,1,202500.0,4,1,0,1,-11800,-3303,3.0
2,0,0,1,1,225000.0,0,1,1,1,-15720,-2569,3.0
3,0,0,0,1,72000.0,4,4,1,1,-12758,-148,3.0
4,1,1,1,1,157500.0,2,1,1,1,-11609,-2495,3.0
5,0,1,1,1,157500.0,2,4,1,1,-13811,-3380,3.0
6,0,1,1,1,126000.0,4,1,1,1,-9441,-157,3.0
7,0,0,1,1,135000.0,4,4,1,1,-16302,-8894,3.0
8,1,1,0,1,202500.0,4,4,1,5,-11942,-3638,3.0
9,0,0,0,2,126000.0,4,4,1,1,-10088,-1797,4.0
10,1,0,1,2,135000.0,0,4,1,1,-17299,-376,4.0
11,1,0,1,1,562500.0,4,2,1,1,-13790,-5639,3.0
12,0,0,1,2,157500.0,2,4,1,1,-12682,-932,4.0
13,1,0,1,2,180000.0,4,4,1,1,-17005,-3267,4.0
14,1,1,1,1,157500.0,4,4,1,1,-17991,-3304,3.0
15,1,0,0,1,360000.0,4,1,1,1,-11112,-469,3.0
16,0,0,0,2,171000.0,4,4,1,1,-14622,-1160,4.0
17,0,0,1,2,180000.0,4,1,1,1,-11560,-467,4.0
18,1,0,0,1,189000.0,4,4,1,1,-8966,-985,3.0
19,0,0,0,2,81000.0,4,3,3,1,-15373,-2333,3.0
20,0,1,1,2,126000.0,4,2,1,1,-11432,-129,4.0
21,0,0,1,2,202500.0,4,1,1,1,-13797,-3259,4.0
22,1,1,1,2,180000.0,4,1,1,1,-13174,-2477,4.0
23,1,1,0,2,234000.0,2,4,1,1,-10293,-3243,4.0
24,1,0,0,1,270000.0,4,1,1,1,-10108,-1473,3.0
25,0,0,1,1,360000.0,4,4,1,1,-15864,-2696,3.0
26,0,1,0,1,450000.0,1,4,0,1,-19772,365243,3.0
27,1,0,0,2,180000.0,4,4,1,1,-9930,-2324,4.0
28,0,1,1,1,135000.0,4,4,1,5,-10532,-117,3.0
29,0,0,1,2,135000.0,4,4,1,1,-10924,-679,4.0
30,0,1,0,2,130500.0,4,4,1,1,-10969,-163,4.0
31,0,1,1,2,103500.0,4,4,1,1,-11816,-1600,4.0
32,1,1,0,2,450000.0,4,4,1,1,-14970,-7183,4.0
33,0,1,0,1,315000.0,0,1,1,1,-14504,-2518,3.0
34,0,1,1,1,202500.0,4,4,1,1,-10310,-2257,3.0
35,0,1,1,2,126000.0,4,4,1,1,-14933,-107,4.0
36,0,1,0,2,243000.0,4,4,1,1,-11862,-1770,4.0
37,1,1,0,2,184500.0,4,1,1,1,-12518,-926,4.0
38,0,0,1,1,157500.0,4,4,1,1,-14510,-3805,3.0
39,0,0,1,1,162000.0,2,1,0,1,-15027,-88,3.0
40,0,0,0,1,225000.0,4,2,1,5,-15817,-7379,3.0
41,1,0,1,1,562500.0,4,2,1,1,-13790,-5639,3.0
42,1,1,1,1,360000.0,4,4,1,1,-16521,-1359,3.0
43,0,0,1,1,135000.0,4,4,1,1,-16817,-1557,3.0
44,0,0,0,2,99000.0,2,4,1,1,-14360,-4660,4.0
45,0,0,1,1,135000.0,4,2,1,1,-15948,-9359,3.0
46,0,0,1,1,112500.0,2,4,1,1,-17956,-9363,3.0
47,0,0,1,1,166500.0,4,4,0,1,-12258,-1816,3.0
48,1,1,1,2,225000.0,4,4,1,1,-16221,-6903,4.0
49,1,1,1,1,180000.0,1,4,1,1,-17879,365243,3.0
50,0,0,0,2,112500.0,4,4,1,1,-12782,-224,4.0
51,0,1,1,1,157500.0,4,2,0,1,-13046,-2753,3.0
52,1,0,1,1,126000.0,4,4,0,1,-12301,-140,3.0
53,0,1,0,1,337500.0,4,1,1,1,-10542,-2607,3.0
54,0,0,1,2,67500.0,0,4,1,1,-15140,-3174,4.0
55,0,1,1,1,157500.0,2,4,1,1,-13811,-3380,3.0
56,0,1,1,1,67500.0,4,4,1,5,-17206,-1401,3.0
57,1,1,1,1,360000.0,0,1,1,1,-16537,-410,3.0
58,0,1,1,2,126000.0,4,4,1,1,-14933,-107,4.0
59,1,1,1,2,337500.0,0,4,1,1,-14171,-735,4.0
60,0,1,0,1,67500.0,2,1,1,1,-13876,-5370,3.0
61,0,1,1,2,450000.0,4,4,1,1,-14874,-4693,4.0
62,0,1,0,1,81000.0,4,4,1,1,-15062,-2014,3.0
63,0,0,1,1,112500.0,4,4,1,1,-9885,-2072,3.0
64,0,0,1,1,238500.0,4,4,1,1,-12320,-3720,3.0
65,0,1,1,1,135000.0,4,4,1,5,-10532,-117,3.0
66,1,0,1,2,180000.0,4,4,0,1,-14091,-986,4.0
67,1,1,0,1,166500.0,2,4,1,5,-12372,-5401,3.0
68,1,1,1,1,450000.0,0,1,1,1,-14676,-948,3.0
69,1,0,1,1,157500.0,2,2,1,1,-8948,-1751,3.0
70,0,1,0,2,180000.0,4,1,1,1,-12709,-3193,4.0
71,0,0,1,1,108000.0,4,4,1,1,-13012,-1342,3.0
72,1,1,0,2,157500.0,0,1,2,3,-13514,-1357,3.0
73,1,1,1,1,450000.0,4,1,1,1,-10454,-1496,3.0
74,0,0,0,1,180000.0,4,4,1,4,-9762,-1223,3.0
75,1,1,1,1,144000.0,4,4,1,1,-8696,-1070,3.0
76,1,0,1,1,315000.0,4,1,1,1,-11400,-1513,3.0
77,0,1,1,2,306000.0,2,1,1,1,-13541,-3965,4.0
78,0,0,1,1,202500.0,0,4,1,1,-12926,-1241,3.0
79,1,0,1,1,315000.0,4,1,1,1,-11400,-1513,3.0
80,0,0,0,1,360000.0,0,1,0,1,-14805,-1922,3.0
81,0,0,1,1,67500.0,0,4,0,1,-11084,-1086,3.0
82,0,0,1,1,135000.0,4,1,0,1,-9792,-293,3.0
83,1,1,0,2,292500.0,0,4,1,1,-14670,-6957,4.0
84,0,1,0,2,135000.0,4,4,1,5,-10018,-704,4.0
85,0,1,1,2,270000.0,4,4,0,1,-12745,-525,4.0
86,0,0,1,1,157500.0,0,4,0,1,-14642,-345,3.0
87,0,1,1,1,157500.0,0,4,1,1,-13830,-4239,3.0
88,0,0,1,1,126000.0,4,4,1,1,-12140,-779,3.0
89,0,0,1,1,157500.0,0,1,1,1,-14110,-4979,3.0
90,1,1,1,2,450000.0,0,1,1,1,-17841,-4305,4.0
91,0,0,0,1,67500.0,4,4,1,1,-11256,-362,3.0
92,1,1,0,1,360000.0,4,4,1,1,-12052,-4624,3.0
93,1,1,1,1,337500.0,4,1,1,1,-12423,-5621,3.0
94,0,1,0,1,148500.0,4,4,1,1,-11675,-3779,3.0
95,0,0,1,1,405000.0,2,1,1,1,-12732,-4520,3.0
96,1,1,1,1,360000.0,0,1,1,1,-16537,-410,3.0
97,0,0,1,2,405000.0,2,4,1,1,-18459,-4145,4.0
98,1,1,1,1,292500.0,0,1,1,1,-12569,-3322,3.0
99,1,0,1,2,112500.0,4,4,1,1,-21312,-10050,4.0
100,0,0,1,1,180000.0,2,4,1,1,-14574,-964,3.0
101,1,1,0,1,238500.0,4,1,1,5,-11384,-1965,3.0
102,0,0,0,1,202500.0,4,4,1,1,-11813,-3266,3.0
103,0,0,0,1,202500.0,4,1,1,1,-16391,-2014,3.0
104,0,1,1,2,90000.0,4,4,1,1,-11478,-1649,4.0
105,0,1,0,2,112500.0,4,4,0,1,-10668,-401,4.0
106,0,1,0,1,315000.0,0,1,1,1,-14504,-2518,3.0
107,0,0,1,2,90000.0,4,4,1,1,-13120,-1493,4.0
108,0,0,1,2,126000.0,0,1,1,1,-12411,-1773,4.0
109,0,0,0,1,180000.0,4,4,1,1,-10390,-1010,3.0
110,1,0,0,1,135000.0,4,4,1,1,-10116,-880,3.0
111,0,1,1,1,225000.0,4,1,1,1,-12786,-229,3.0
112,1,0,1,2,81000.0,1,4,1,1,-24278,365243,4.0
113,0,1,1,1,135000.0,4,1,1,1,-12071,-721,3.0
114,0,1,1,1,157500.0,4,4,1,1,-15813,-1345,3.0
115,0,0,0,1,76500.0,4,1,1,1,-15915,-785,3.0
116,0,1,0,1,315000.0,0,1,1,1,-11025,-2065,3.0
117,0,1,1,2,135000.0,2,4,1,1,-13424,-5251,4.0
118,1,1,0,2,213750.0,2,1,1,1,-12569,-3748,4.0
119,0,0,1,1,247500.0,0,4,0,1,-11380,-1540,3.0
120,1,1,0,1,351000.0,0,4,1,1,-16143,-8479,3.0
121,0,0,1,2,54000.0,4,1,1,1,-11268,-4560,4.0
122,0,0,0,1,90000.0,4,4,1,1,-16118,-1959,3.0
123,1,0,0,1,315000.0,4,4,1,1,-17537,-1749,3.0
124,1,1,0,1,360000.0,2,4,1,1,-11294,-3536,3.0
125,0,0,1,2,67500.0,0,4,1,1,-15140,-3174,4.0
126,0,0,1,2,157500.0,0,4,1,1,-10086,-1679,4.0
127,1,1,1,2,130500.0,4,4,1,1,-11647,-2905,4.0
128,1,1,1,2,180000.0,4,4,1,1,-14770,-1173,4.0
129,1,0,1,2,292500.0,4,4,1,1,-12580,-647,4.0
130,1,0,1,2,225000.0,2,1,1,1,-12839,-4584,4.0
131,1,0,1,1,81000.0,4,4,1,1,-16055,-3664,3.0
132,1,1,1,1,360000.0,4,1,1,1,-16250,-747,3.0
133,0,0,1,2,72000.0,4,4,1,1,-13985,-2341,4.0
134,1,0,1,1,360000.0,4,4,0,1,-11524,-2554,3.0
135,1,0,0,2,171000.0,4,4,1,2,-13865,-5674,4.0
136,0,1,1,1,90000.0,0,4,1,1,-14770,-219,3.0
137,0,1,0,2,135000.0,4,1,1,1,-12804,-4977,4.0
138,1,1,1,2,148500.0,4,1,1,1,-16416,-1498,4.0
139,1,1,1,1,292500.0,0,1,1,1,-12569,-3322,3.0
140,0,0,0,1,157500.0,4,4,0,1,-15100,-3500,3.0
141,1,1,1,1,360000.0,4,1,1,1,-11767,-3883,3.0
142,0,0,1,2,144000.0,0,4,0,1,-15874,-2958,4.0
143,1,1,1,1,112500.0,4,4,1,1,-12571,-451,3.0
144,0,0,0,1,81000.0,4,4,1,5,-12812,-3389,3.0
145,0,0,0,1,135000.0,4,1,1,5,-10877,-2349,3.0
146,1,1,1,2,180000.0,4,4,0,1,-13059,-4813,4.0
147,0,0,1,2,360000.0,4,4,1,1,-15812,-658,4.0
148,0,1,1,1,225000.0,0,1,1,1,-11239,-460,3.0
149,0,0,1,1,157500.0,2,1,1,1,-15645,-4280,3.0
150,0,1,1,1,90000.0,2,4,1,1,-17532,-8044,3.0
151,0,0,1,1,108000.0,2,4,1,1,-14028,-3277,3.0
152,1,0,1,1,270000.0,2,1,1,1,-11082,-376,3.0
153,0,1,0,1,315000.0,0,1,1,1,-11025,-2065,3.0
154,0,1,0,1,387000.0,4,1,1,1,-13168,-2574,3.0
155,0,1,1,2,180000.0,4,1,3,2,-10433,-3019,3.0
156,0,0,1,1,157500.0,4,4,1,1,-12623,-5726,3.0
157,0,0,1,2,85500.0,4,1,1,1,-12160,-458,4.0
158,0,0,1,1,270000.0,4,4,0,2,-11186,-1753,3.0
159,1,1,1,2,270000.0,0,2,1,1,-15934,-3684,4.0
160,0,1,0,2,180000.0,4,1,1,1,-12709,-3193,4.0
161,1,1,1,2,135000.0,4,1,1,1,-11564,-2944,4.0
162,1,1,0,1,450000.0,4,1,1,1,-19410,-5545,3.0
163,0,0,1,1,225000.0,4,4,1,1,-13048,-440,3.0
164,0,1,1,1,135000.0,4,4,1,4,-15428,-1723,3.0
165,0,0,0,1,99000.0,4,4,1,1,-15448,-8140,3.0
166,1,1,1,1,202500.0,4,4,1,1,-15740,-1860,3.0
167,0,0,0,1,112500.0,0,4,1,5,-11028,-110,3.0
168,1,1,1,2,225000.0,4,1,1,1,-13456,-992,4.0
169,0,1,1,2,67500.0,4,4,1,1,-14073,-838,4.0
170,1,0,1,2,112500.0,4,4,1,1,-15788,-1563,4.0
171,1,0,1,1,225000.0,4,4,1,1,-13788,-640,3.0
172,1,0,1,1,117000.0,0,4,0,1,-16809,-5247,3.0
173,1,1,0,1,90000.0,4,4,1,5,-9087,-1051,3.0
174,0,0,1,1,90000.0,4,4,1,1,-13352,-2561,3.0
175,1,0,0,1,225000.0,4,1,1,1,-18093,-2493,3.0
176,0,1,1,2,216000.0,4,1,1,1,-12757,-4887,4.0
177,1,1,1,2,247500.0,4,2,1,1,-13102,-962,4.0
178,0,1,1,2,180000.0,0,1,1,1,-11719,-2866,4.0
179,0,0,1,1,135000.0,4,4,1,1,-11598,-2330,3.0
180,0,1,0,1,90000.0,4,1,1,1,-11865,-3895,3.0
181,1,1,0,1,351000.0,0,4,1,1,-16143,-8479,3.0
182,0,0,1,1,135000.0,4,4,1,1,-13589,-1649,3.0
183,1,1,1,2,225000.0,0,4,1,1,-16084,-1382,4.0
184,0,1,1,1,81000.0,4,1,1,1,-10648,-1393,3.0
185,1,1,1,2,225000.0,4,4,1,1,-14127,-1346,4.0
186,1,0,0,2,216000.0,4,4,1,1,-14740,-1040,4.0
187,1,0,1,1,225000.0,4,1,1,1,-13198,-3690,3.0
188,0,1,1,2,306000.0,2,1,1,1,-13541,-3965,4.0
189,0,1,0,2,162000.0,0,2,1,1,-9662,-796,4.0
190,1,1,1,2,450000.0,4,4,1,1,-18089,-1410,4.0
191,1,1,1,1,135000.0,4,1,1,1,-16205,-7536,3.0
192,1,0,0,2,202500.0,4,4,1,5,-10954,-745,4.0
193,0,1,1,2,225000.0,2,1,1,1,-11359,-1726,4.0
194,1,1,1,1,427500.0,4,4,1,1,-11892,-2543,3.0
195,1,0,1,1,360000.0,4,4,0,1,-11524,-2554,3.0
196,0,0,1,1,112500.0,4,4,1,1,-14284,-4267,3.0
197,0,0,0,2,144000.0,4,4,1,1,-12277,-982,4.0
198,0,1,1,1,202500.0,4,4,1,1,-10310,-2257,3.0
199,1,1,1,1,427500.0,4,1,1,1,-15085,-354,3.0
200,1,0,0,1,157500.0,4,4,1,1,-16424,-1458,3.0
201,1,1,1,1,315000.0,0,1,1,1,-17370,-492,3.0
202,0,0,0,1,202500.0,4,4,1,1,-11813,-3266,3.0
203,1,1,1,1,450000.0,0,1,1,1,-15098,-1562,3.0
204,1,1,0,1,112500.0,4,1,1,1,-15035,-1587,3.0
205,1,0,0,1,270000.0,4,4,1,1,-9943,-554,3.0
206,0,0,0,2,139500.0,4,2,1,5,-13166,-2988,4.0
207,0,0,1,1,202500.0,4,4,1,1,-14152,-4673,3.0
208,0,0,1,1,202500.0,2,4,0,1,-15975,-8760,3.0
209,1,1,1,2,315000.0,4,1,1,1,-13803,-160,4.0
210,0,0,1,2,112500.0,4,4,1,1,-11875,-2568,4.0
211,0,0,1,2,175500.0,0,1,1,1,-16973,-1135,4.0
212,1,1,0,2,445500.0,2,1,1,2,-14906,-6826,4.0
213,1,1,1,2,180000.0,4,4,0,1,-13059,-4813,4.0
214,1,1,1,1,157500.0,4,4,1,1,-11627,-2128,3.0
215,0,0,1,2,112500.0,4,4,1,1,-12974,-2379,4.0
216,0,0,1,2,135000.0,0,4,1,1,-15362,-897,4.0
217,0,0,0,1,157500.0,0,1,1,1,-12071,-930,3.0
218,0,0,1,2,157500.0,4,4,1,1,-13633,-1692,4.0
219,1,1,1,1,135000.0,4,4,1,1,-15157,-8189,3.0
220,0,0,1,1,90000.0,4,1,1,1,-14525,-5976,3.0
221,1,1,1,2,85500.0,4,4,1,1,-14274,-3079,4.0
222,0,0,1,1,180000.0,4,1,0,1,-13767,-1882,3.0
223,1,1,1,1,360000.0,0,4,1,1,-13940,-617,3.0
224,1,1,1,2,225000.0,4,4,1,1,-10380,-3396,4.0
225,0,0,0,1,202500.0,2,4,1,1,-12910,-1661,3.0
226,0,0,0,1,76500.0,4,1,0,1,-12506,-495,3.0
227,0,0,1,1,135000.0,4,4,1,1,-13589,-1649,3.0
228,1,1,0,1,247500.0,0,1,1,1,-10425,-3202,3.0
229,0,0,1,2,135000.0,4,4,1,1,-12760,-1518,4.0
230,0,0,1,2,180000.0,4,4,1,1,-13542,-424,4.0
231,0,0,1,1,180000.0,4,4,1,1,-16466,-2083,3.0
232,1,0,1,1,135000.0,4,4,1,1,-18719,-1473,3.0
233,0,0,1,1,112500.0,4,4,1,1,-13741,-5221,3.0
234,0,0,1,1,185400.0,4,1,1,1,-14817,-413,3.0
235,0,0,0,1,360000.0,0,1,0,1,-14805,-1922,3.0
236,0,1,1,1,166500.0,4,4,1,1,-13545,-3840,3.0
237,1,1,1,2,135000.0,4,4,1,1,-14156,-2195,4.0
238,1,0,1,1,126000.0,0,4,0,1,-12755,-2105,3.0
239,0,0,0,1,81000.0,0,4,1,1,-13894,-980,3.0
240,0,0,0,1,144000.0,0,1,1,1,-12753,-1315,3.0
241,0,1,0,1,157500.0,4,1,1,1,-9697,-257,3.0
242,0,0,0,1,292500.0,4,2,1,1,-12454,-4030,3.0
243,1,0,1,1,157500.0,4,4,1,1,-12585,-367,3.0
244,1,1,1,1,202500.0,4,2,1,4,-9866,-489,3.0
245,1,1,1,1,202500.0,4,4,1,1,-9120,-1693,3.0
246,0,1,1,2,180000.0,0,1,1,1,-11719,-2866,4.0
247,1,0,1,1,315000.0,4,1,1,1,-11400,-1513,3.0
248,1,0,1,2,135000.0,0,4,1,1,-12418,-226,4.0
249,1,1,0,1,135000.0,4,1,1,1,-12782,-1078,3.0
250,1,0,1,1,157500.0,4,4,1,3,-11318,-3330,3.0
251,0,0,0,2,315000.0,2,1,1,1,-12848,-3839,4.0
252,0,0,0,1,90000.0,4,4,1,1,-9189,-436,3.0
253,0,0,1,2,180000.0,4,1,1,1,-12860,-4657,4.0
254,1,1,0,1,193500.0,4,1,1,1,-17932,-3999,3.0
255,0,0,1,2,112500.0,4,4,2,1,-14351,-3592,3.0
256,0,0,1,1,157500.0,4,4,1,1,-18150,-1812,3.0
257,0,0,0,1,157500.0,4,4,0,1,-15100,-3500,3.0
258,0,0,1,2,180000.0,4,4,1,1,-12899,-157,4.0
259,1,1,1,1,310500.0,4,1,1,1,-11023,-3093,3.0
260,1,1,1,1,157500.0,0,4,1,1,-9066,-2407,3.0
261,0,1,1,1,135000.0,4,1,1,1,-12071,-721,3.0
262,0,1,1,2,270000.0,0,1,1,1,-13669,-428,4.0
263,1,1,0,2,261000.0,4,4,1,1,-15921,-1650,4.0
264,0,1,1,1,135000.0,4,1,1,1,-9192,-1308,3.0
265,0,1,0,2,90000.0,2,1,1,1,-10393,-2255,4.0
266,1,1,1,1,247500.0,4,1,1,1,-9425,-232,3.0
267,0,1,0,1,112500.0,4,4,1,1,-14585,-815,3.0
268,0,0,1,2,135000.0,4,4,1,1,-12760,-1518,4.0
269,0,1,1,1,157500.0,4,4,1,1,-12622,-678,3.0
270,0,0,1,2,225000.0,0,4,0,1,-12486,-1816,4.0
271,1,0,0,1,207000.0,2,1,1,3,-14891,-2623,3.0
272,1,1,1,1,270000.0,0,1,1,1,-14775,-5558,3.0
273,1,1,0,2,166500.0,0,1,1,1,-12312,-1199,4.0
274,0,0,0,1,135000.0,0,4,1,5,-13689,-1172,3.0
275,1,1,1,2,171000.0,4,4,1,1,-13344,-1230,4.0
276,0,0,1,1,175500.0,4,4,1,1,-16704,-132,3.0
277,1,1,1,1,360000.0,4,4,1,1,-16521,-1359,3.0
278,1,1,1,2,139500.0,4,4,1,1,-17281,-5578,4.0
279,0,0,1,2,157500.0,2,4,1,1,-12682,-932,4.0
280,0,0,1,2,112500.0,4,4,1,5,-14612,-397,4.0
281,1,1,1,2,243000.0,2,1,1,1,-10467,-200,4.0
282,0,0,1,2,180000.0,0,4,1,1,-10454,-505,4.0
283,1,0,1,2,81000.0,1,4,1,1,-24278,365243,4.0
284,0,1,0,1,108000.0,0,1,1,1,-16138,-431,3.0
285,0,0,1,2,157500.0,0,1,1,1,-13766,-73,4.0
286,1,1,1,1,450000.0,4,1,1,3,-18476,-2625,3.0
287,1,0,1,1,157500.0,4,4,1,3,-11318,-3330,3.0
288,0,1,1,1,112500.0,0,4,0,1,-11660,-807,3.0
289,0,1,1,2,121500.0,0,4,1,1,-14364,-3747,4.0
290,1,1,1,1,360000.0,4,1,1,1,-11767,-3883,3.0
291,0,0,1,1,112500.0,2,4,1,1,-18791,-1003,3.0
292,0,0,0,1,675000.0,0,1,1,1,-10885,-1039,3.0
293,0,0,1,2,225000.0,4,1,1,0,-15377,-341,4.0
294,1,0,1,1,135000.0,4,4,0,1,-13233,-2728,3.0
295,1,1,0,1,112500.0,4,4,1,4,-11583,-3407,3.0
296,0,0,1,1,108000.0,2,4,1,1,-14028,-3277,3.0
297,1,0,1,1,112500.0,4,1,1,1,-13682,-5460,3.0
298,0,0,1,1,67500.0,0,1,1,1,-8520,-133,3.0
299,1,1,0,2,225000.0,4,4,1,1,-14136,-2628,4.0
300,0,1,0,2,81000.0,4,1,1,1,-12358,-3017,4.0
301,0,1,1,1,225000.0,0,1,1,1,-16503,-2670,3.0
302,0,0,0,2,135000.0,4,4,1,1,-15050,-4977,4.0
303,0,1,1,2,270000.0,4,4,0,1,-12745,-525,4.0
304,1,0,0,1,180000.0,0,3,1,1,-10940,-2483,3.0
305,1,0,1,1,126000.0,4,4,0,1,-12301,-140,3.0
306,1,0,1,1,112500.0,4,4,1,1,-10815,-2806,3.0
307,1,1,0,2,270000.0,0,1,1,1,-12566,-3384,4.0
308,0,0,1,2,90000.0,0,4,1,1,-16725,-5618,4.0
309,1,0,0,1,112500.0,4,4,0,1,-13080,-1327,3.0
310,1,0,0,2,216000.0,4,4,1,1,-14740,-1040,4.0
311,0,0,1,2,90000.0,4,4,1,5,-13847,-366,4.0
312,1,1,0,1,270000.0,0,4,0,1,-13534,-1420,3.0
313,0,0,1,2,189000.0,4,4,0,1,-13788,-351,4.0
314,0,0,1,1,76500.0,4,4,1,1,-11185,-1405,3.0
315,0,0,0,2,225000.0,4,4,1,5,-12244,-2361,4.0
316,0,0,0,2,81000.0,0,4,1,5,-11277,-1160,4.0
317,0,0,0,2,112500.0,4,4,1,2,-12461,-714,4.0
318,0,0,1,1,134995.5,4,4,0,1,-12813,-1897,3.0
319,0,1,1,1,112500.0,4,4,1,1,-14222,-141,3.0
320,1,0,0,1,157500.0,4,1,1,1,-12348,-380,3.0
321,0,0,0,1,99000.0,4,4,1,1,-15626,-422,3.0
322,0,1,0,1,81000.0,4,4,1,1,-15062,-2014,3.0
323,0,1,1,2,112500.0,4,1,1,1,-13405,-3252,4.0
324,0,1,1,2,540000.0,4,1,3,1,-14160,-422,3.0
325,0,1,1,2,675000.0,4,4,1,1,-18605,-224,4.0
326,1,0,1,1,157500.0,4,4,1,1,-15627,-2315,3.0
327,0,0,1,2,135000.0,4,4,1,1,-12903,-4439,4.0
328,1,1,0,2,202500.0,4,1,1,1,-11736,-727,4.0
329,1,0,0,1,180000.0,4,4,1,2,-14507,-4213,3.0
330,1,1,1,1,216000.0,4,4,1,4,-17051,-1457,3.0
331,1,1,1,2,211500.0,4,4,1,1,-10435,-2987,4.0
332,1,1,1,1,450000.0,4,1,1,3,-18476,-2625,3.0
333,0,0,0,1,225000.0,4,2,1,5,-15817,-7379,3.0
334,0,1,0,1,112500.0,4,4,1,1,-9878,-614,3.0
335,0,0,0,1,135000.0,0,4,1,5,-13689,-1172,3.0
336,0,1,1,2,135000.0,4,4,1,1,-12406,-265,4.0
337,1,1,0,2,180000.0,0,4,1,1,-14781,-2934,4.0
338,1,1,1,1,234000.0,4,4,1,1,-11511,-3611,3.0
339,1,1,0,1,207000.0,2,4,1,5,-15302,-1235,3.0
340,1,1,1,2,360000.0,4,4,1,1,-13465,-839,4.0
341,0,1,1,1,270000.0,0,4,1,1,-13768,-2565,3.0
342,0,0,1,2,67500.0,2,2,1,5,-13259,-213,4.0
343,0,1,1,1,234000.0,0,4,1,1,-10865,-1481,3.0
344,0,0,0,1,159750.0,0,1,0,1,-9167,-317,3.0
345,0,0,1,2,99000.0,4,4,1,1,-12017,-1083,4.0
346,1,1,1,2,157500.0,4,4,1,5,-12859,-4056,4.0
347,0,1,1,1,292500.0,4,4,1,1,-12740,-3504,3.0
348,0,0,0,2,121500.0,4,1,1,1,-11697,-614,4.0
349,1,1,1,2,243000.0,2,1,1,1,-10467,-200,4.0
350,0,0,0,2,315000.0,0,1,1,1,-12932,-309,4.0
351,0,1,0,1,180000.0,0,4,1,2,-15934,-3328,3.0
352,0,0,1,1,229500.0,2,1,1,1,-11187,-1769,3.0
353,0,0,1,2,225000.0,0,1,1,1,-11290,-625,4.0
354,0,0,1,1,202500.0,0,2,0,1,-13539,-1653,3.0
355,0,0,1,1,144000.0,4,1,0,1,-13435,-122,3.0
356,0,0,0,1,139050.0,1,4,1,2,-21071,365243,3.0
357,0,0,0,1,121500.0,4,4,1,1,-12845,-1278,3.0
358,0,0,1,2,157500.0,4,4,3,1,-14717,-1496,3.0
359,0,1,1,1,135000.0,0,2,0,1,-11469,-686,3.0
360,1,1,0,1,135000.0,0,1,1,1,-15868,-2842,3.0
